Interval Start,SPP
2026-03-14 17:45:00-05:00,24.72
2026-03-14 18:00:00-05:00,25.73
2026-03-14 18:15:00-05:00,33.14
2026-03-14 18:30:00-05:00,35.89
2026-03-14 18:45:00-05:00,38.78
2026-03-14 19:00:00-05:00,31.39
2026-03-14 19:15:00-05:00,34.45
2026-03-14 19:30:00-05:00,36.37
2026-03-14 19:45:00-05:00,37.68
2026-03-14 20:00:00-05:00,35.06
2026-03-14 20:15:00-05:00,37.74
2026-03-14 20:30:00-05:00,43.7
2026-03-14 20:45:00-05:00,50.27
2026-03-14 21:00:00-05:00,90.08
2026-03-14 21:15:00-05:00,61.2
2026-03-14 21:30:00-05:00,51.93
2026-03-14 21:45:00-05:00,50.07
2026-03-14 22:00:00-05:00,53.33
2026-03-14 22:15:00-05:00,40.03
2026-03-14 22:30:00-05:00,34.52
2026-03-14 22:45:00-05:00,32.87
2026-03-14 23:00:00-05:00,31.74
2026-03-14 23:15:00-05:00,27.79
2026-03-14 23:30:00-05:00,28.3
2026-03-14 23:45:00-05:00,28.74
2026-03-15 00:00:00-05:00,25.99
2026-03-15 00:15:00-05:00,27.4
2026-03-15 00:30:00-05:00,27.27
2026-03-15 00:45:00-05:00,24.38
2026-03-15 01:00:00-05:00,23.45
2026-03-15 01:15:00-05:00,24.16
2026-03-15 01:30:00-05:00,23.68
2026-03-15 01:45:00-05:00,23.26
2026-03-15 02:00:00-05:00,28.76
2026-03-15 02:15:00-05:00,42.69
2026-03-15 02:30:00-05:00,30.03
2026-03-15 02:45:00-05:00,26.63
2026-03-15 03:00:00-05:00,25.57
2026-03-15 03:15:00-05:00,28.05
2026-03-15 03:30:00-05:00,27.13
2026-03-15 03:45:00-05:00,27.04
2026-03-15 04:00:00-05:00,26.94
2026-03-15 04:15:00-05:00,26.69
2026-03-15 04:30:00-05:00,27.02
2026-03-15 04:45:00-05:00,26.69
2026-03-15 05:00:00-05:00,28.22
2026-03-15 05:15:00-05:00,28.89
2026-03-15 05:30:00-05:00,27.71
2026-03-15 05:45:00-05:00,26.74
2026-03-15 06:00:00-05:00,25.37
2026-03-15 06:15:00-05:00,29.38
2026-03-15 06:30:00-05:00,28.97
2026-03-15 06:45:00-05:00,27.52
2026-03-15 07:00:00-05:00,30.28
2026-03-15 07:15:00-05:00,33.32
2026-03-15 07:30:00-05:00,31.6
2026-03-15 07:45:00-05:00,31.2
2026-03-15 08:00:00-05:00,29.59
2026-03-15 08:15:00-05:00,29.86
2026-03-15 08:30:00-05:00,27.24
2026-03-15 08:45:00-05:00,26.07
2026-03-15 09:00:00-05:00,25.51
2026-03-15 09:15:00-05:00,31.2
2026-03-15 09:30:00-05:00,25.47
2026-03-15 09:45:00-05:00,33.36
2026-03-15 10:00:00-05:00,29.01
2026-03-15 10:15:00-05:00,22.03
2026-03-15 10:30:00-05:00,21.34
2026-03-15 10:45:00-05:00,20.04
2026-03-15 11:00:00-05:00,21.23
2026-03-15 11:15:00-05:00,22.05
2026-03-15 11:30:00-05:00,20.81
2026-03-15 11:45:00-05:00,20.09
2026-03-15 12:00:00-05:00,20.12
2026-03-15 12:15:00-05:00,22.66
2026-03-15 12:30:00-05:00,27.98
2026-03-15 12:45:00-05:00,28.68
2026-03-15 13:00:00-05:00,31.14
2026-03-15 13:15:00-05:00,30.27
2026-03-15 13:30:00-05:00,31.65
2026-03-15 13:45:00-05:00,27.28
2026-03-15 14:00:00-05:00,27.78
2026-03-15 14:15:00-05:00,25.79
2026-03-15 14:30:00-05:00,26.03
2026-03-15 14:45:00-05:00,28.79
2026-03-15 15:00:00-05:00,31.2
2026-03-15 15:15:00-05:00,32.07
2026-03-15 15:30:00-05:00,27.51
2026-03-15 15:45:00-05:00,28.85
2026-03-15 16:00:00-05:00,26.86
2026-03-15 16:15:00-05:00,25.34
2026-03-15 16:30:00-05:00,24.99
2026-03-15 16:45:00-05:00,25.83
2026-03-15 17:00:00-05:00,24.82
2026-03-15 17:15:00-05:00,24.78
2026-03-15 17:30:00-05:00,26.0
2026-03-15 17:45:00-05:00,28.92
2026-03-15 18:00:00-05:00,31.42
2026-03-15 18:15:00-05:00,50.29
2026-03-15 18:30:00-05:00,64.95
2026-03-15 18:45:00-05:00,74.18
2026-03-15 19:00:00-05:00,60.03
2026-03-15 19:15:00-05:00,58.56
2026-03-15 19:30:00-05:00,48.99
2026-03-15 19:45:00-05:00,43.93
2026-03-15 20:00:00-05:00,38.71
2026-03-15 20:15:00-05:00,42.2
2026-03-15 20:30:00-05:00,44.55
2026-03-15 20:45:00-05:00,33.95
2026-03-15 21:00:00-05:00,46.64
2026-03-15 21:15:00-05:00,40.09
2026-03-15 21:30:00-05:00,50.32
2026-03-15 21:45:00-05:00,37.7
2026-03-15 22:00:00-05:00,32.59
2026-03-15 22:15:00-05:00,30.17
2026-03-15 22:30:00-05:00,25.78
2026-03-15 22:45:00-05:00,26.03
2026-03-15 23:00:00-05:00,23.01
2026-03-15 23:15:00-05:00,23.51
2026-03-15 23:30:00-05:00,21.16
2026-03-15 23:45:00-05:00,20.89
2026-03-16 00:00:00-05:00,19.18
2026-03-16 00:15:00-05:00,18.31
2026-03-16 00:30:00-05:00,17.34
2026-03-16 00:45:00-05:00,17.15
2026-03-16 01:00:00-05:00,19.32
2026-03-16 01:15:00-05:00,18.68
2026-03-16 01:30:00-05:00,17.34
2026-03-16 01:45:00-05:00,17.03
2026-03-16 02:00:00-05:00,17.4
2026-03-16 02:15:00-05:00,17.35
2026-03-16 02:30:00-05:00,17.63
2026-03-16 02:45:00-05:00,18.28
2026-03-16 03:00:00-05:00,18.09
2026-03-16 03:15:00-05:00,21.13
2026-03-16 03:30:00-05:00,21.88
2026-03-16 03:45:00-05:00,22.16
2026-03-16 04:00:00-05:00,19.95
2026-03-16 04:15:00-05:00,23.24
2026-03-16 04:30:00-05:00,23.67
2026-03-16 04:45:00-05:00,23.0
2026-03-16 05:00:00-05:00,27.77
2026-03-16 05:15:00-05:00,37.73
2026-03-16 05:30:00-05:00,41.18
2026-03-16 05:45:00-05:00,49.2
2026-03-16 06:00:00-05:00,37.89
2026-03-16 06:15:00-05:00,41.81
2026-03-16 06:30:00-05:00,38.49
2026-03-16 06:45:00-05:00,39.01
2026-03-16 07:00:00-05:00,40.18
2026-03-16 07:15:00-05:00,42.55
2026-03-16 07:30:00-05:00,46.9
2026-03-16 07:45:00-05:00,60.04
2026-03-16 08:00:00-05:00,75.07
2026-03-16 08:15:00-05:00,38.5
2026-03-16 08:30:00-05:00,28.71
2026-03-16 08:45:00-05:00,24.18
2026-03-16 09:00:00-05:00,22.06
2026-03-16 09:15:00-05:00,19.7
2026-03-16 09:30:00-05:00,17.15
2026-03-16 09:45:00-05:00,16.82
2026-03-16 10:00:00-05:00,17.11
2026-03-16 10:15:00-05:00,17.06
2026-03-16 10:30:00-05:00,16.82
2026-03-16 10:45:00-05:00,16.08
2026-03-16 11:00:00-05:00,16.59
2026-03-16 11:15:00-05:00,17.67
2026-03-16 11:30:00-05:00,17.96
2026-03-16 11:45:00-05:00,18.02
2026-03-16 12:00:00-05:00,19.72
2026-03-16 12:15:00-05:00,20.07
2026-03-16 12:30:00-05:00,19.21
2026-03-16 12:45:00-05:00,18.41
2026-03-16 13:00:00-05:00,19.47
2026-03-16 13:15:00-05:00,18.35
2026-03-16 13:30:00-05:00,18.75
2026-03-16 13:45:00-05:00,18.5
2026-03-16 14:00:00-05:00,18.42
2026-03-16 14:15:00-05:00,19.48
2026-03-16 14:30:00-05:00,20.41
2026-03-16 14:45:00-05:00,20.07
2026-03-16 15:00:00-05:00,19.72
2026-03-16 15:15:00-05:00,20.08
2026-03-16 15:30:00-05:00,20.49
2026-03-16 15:45:00-05:00,18.87
2026-03-16 16:00:00-05:00,18.92
2026-03-16 16:15:00-05:00,21.37
2026-03-16 16:30:00-05:00,21.62
2026-03-16 16:45:00-05:00,24.05
2026-03-16 17:00:00-05:00,24.97
2026-03-16 17:15:00-05:00,44.55
2026-03-16 17:30:00-05:00,65.86
2026-03-16 17:45:00-05:00,50.56
2026-03-16 18:00:00-05:00,50.41
2026-03-16 18:15:00-05:00,61.83
2026-03-16 18:30:00-05:00,97.1
2026-03-16 18:45:00-05:00,105.08
2026-03-16 19:00:00-05:00,102.34
2026-03-16 19:15:00-05:00,114.68
2026-03-16 19:30:00-05:00,134.39
2026-03-16 19:45:00-05:00,152.07
2026-03-16 20:00:00-05:00,171.68
2026-03-16 20:15:00-05:00,184.8
2026-03-16 20:30:00-05:00,153.99
2026-03-16 20:45:00-05:00,118.02
2026-03-16 21:00:00-05:00,112.08
2026-03-16 21:15:00-05:00,96.79
2026-03-16 21:30:00-05:00,77.11
2026-03-16 21:45:00-05:00,68.36
2026-03-16 22:00:00-05:00,66.84
2026-03-16 22:15:00-05:00,61.76
2026-03-16 22:30:00-05:00,62.57
2026-03-16 22:45:00-05:00,53.49
2026-03-16 23:00:00-05:00,48.0
2026-03-16 23:15:00-05:00,40.37
2026-03-16 23:30:00-05:00,36.47
2026-03-16 23:45:00-05:00,33.53
2026-03-17 00:00:00-05:00,34.66
2026-03-17 00:15:00-05:00,36.4
2026-03-17 00:30:00-05:00,34.64
2026-03-17 00:45:00-05:00,31.35
2026-03-17 01:00:00-05:00,28.62
2026-03-17 01:15:00-05:00,27.84
2026-03-17 01:30:00-05:00,27.2
2026-03-17 01:45:00-05:00,26.7
2026-03-17 02:00:00-05:00,27.68
2026-03-17 02:15:00-05:00,28.6
2026-03-17 02:30:00-05:00,30.49
2026-03-17 02:45:00-05:00,32.14
2026-03-17 03:00:00-05:00,39.53
2026-03-17 03:15:00-05:00,39.05
2026-03-17 03:30:00-05:00,39.46
2026-03-17 03:45:00-05:00,43.62
2026-03-17 04:00:00-05:00,35.58
2026-03-17 04:15:00-05:00,35.06
2026-03-17 04:30:00-05:00,34.3
2026-03-17 04:45:00-05:00,31.78
2026-03-17 05:00:00-05:00,27.77
2026-03-17 05:15:00-05:00,28.28
2026-03-17 05:30:00-05:00,28.91
2026-03-17 05:45:00-05:00,34.56
2026-03-17 06:00:00-05:00,27.57
2026-03-17 06:15:00-05:00,28.42
2026-03-17 06:30:00-05:00,28.85
2026-03-17 06:45:00-05:00,27.39
2026-03-17 07:00:00-05:00,28.27
2026-03-17 07:15:00-05:00,34.22
2026-03-17 07:30:00-05:00,28.81
2026-03-17 07:45:00-05:00,27.05
2026-03-17 08:00:00-05:00,25.27
2026-03-17 08:15:00-05:00,19.74
2026-03-17 08:30:00-05:00,17.01
2026-03-17 08:45:00-05:00,14.87
2026-03-17 09:00:00-05:00,21.49
2026-03-17 09:15:00-05:00,17.93
2026-03-17 09:30:00-05:00,18.63
2026-03-17 09:45:00-05:00,16.68
2026-03-17 10:00:00-05:00,11.75
2026-03-17 10:15:00-05:00,11.78
2026-03-17 10:30:00-05:00,12.76
2026-03-17 10:45:00-05:00,10.33
2026-03-17 11:00:00-05:00,15.6
2026-03-17 11:15:00-05:00,14.13
2026-03-17 11:30:00-05:00,12.68
2026-03-17 11:45:00-05:00,10.52
2026-03-17 12:00:00-05:00,6.34
2026-03-17 12:15:00-05:00,6.56
2026-03-17 12:30:00-05:00,3.24
2026-03-17 12:45:00-05:00,0.38
2026-03-17 13:00:00-05:00,-0.39
2026-03-17 13:15:00-05:00,-0.92
2026-03-17 13:30:00-05:00,-1.29
2026-03-17 13:45:00-05:00,-1.62
2026-03-17 14:00:00-05:00,-2.09
2026-03-17 14:15:00-05:00,-2.6
2026-03-17 14:30:00-05:00,-3.31
2026-03-17 14:45:00-05:00,-3.25
2026-03-17 15:00:00-05:00,-3.35
2026-03-17 15:15:00-05:00,-3.13
2026-03-17 15:30:00-05:00,-3.53
2026-03-17 15:45:00-05:00,-3.81
2026-03-17 16:00:00-05:00,-3.32
2026-03-17 16:15:00-05:00,-3.08
2026-03-17 16:30:00-05:00,-2.87
2026-03-17 16:45:00-05:00,-2.56
2026-03-17 17:00:00-05:00,-2.58
2026-03-17 17:15:00-05:00,-3.6
2026-03-17 17:30:00-05:00,-5.52
2026-03-17 17:45:00-05:00,-6.34
2026-03-17 18:00:00-05:00,-4.16
2026-03-17 18:15:00-05:00,1.65
2026-03-17 18:30:00-05:00,20.23
2026-03-17 18:45:00-05:00,27.14
2026-03-17 19:00:00-05:00,30.85
2026-03-17 19:15:00-05:00,32.95
2026-03-17 19:30:00-05:00,31.58
2026-03-17 19:45:00-05:00,30.87
2026-03-17 20:00:00-05:00,30.63
2026-03-17 20:15:00-05:00,30.59
2026-03-17 20:30:00-05:00,30.18
2026-03-17 20:45:00-05:00,30.84
2026-03-17 21:00:00-05:00,35.27
2026-03-17 21:15:00-05:00,36.52
2026-03-17 21:30:00-05:00,38.04
2026-03-17 21:45:00-05:00,38.24
2026-03-17 22:00:00-05:00,38.68
2026-03-17 22:15:00-05:00,36.36
2026-03-17 22:30:00-05:00,31.9
2026-03-17 22:45:00-05:00,30.23
2026-03-17 23:00:00-05:00,33.31
2026-03-17 23:15:00-05:00,30.55
2026-03-17 23:30:00-05:00,25.71
2026-03-17 23:45:00-05:00,26.8
2026-03-18 00:00:00-05:00,28.66
2026-03-18 00:15:00-05:00,25.82
2026-03-18 00:30:00-05:00,27.41
2026-03-18 00:45:00-05:00,26.74
2026-03-18 01:00:00-05:00,27.96
2026-03-18 01:15:00-05:00,27.43
2026-03-18 01:30:00-05:00,27.14
2026-03-18 01:45:00-05:00,25.77
2026-03-18 02:00:00-05:00,26.13
2026-03-18 02:15:00-05:00,25.85
2026-03-18 02:30:00-05:00,26.94
2026-03-18 02:45:00-05:00,26.3
2026-03-18 03:00:00-05:00,28.67
2026-03-18 03:15:00-05:00,29.06
2026-03-18 03:30:00-05:00,32.03
2026-03-18 03:45:00-05:00,33.93
2026-03-18 04:00:00-05:00,34.46
2026-03-18 04:15:00-05:00,34.99
2026-03-18 04:30:00-05:00,35.63
2026-03-18 04:45:00-05:00,36.49
2026-03-18 05:00:00-05:00,34.73
2026-03-18 05:15:00-05:00,37.26
2026-03-18 05:30:00-05:00,37.54
2026-03-18 05:45:00-05:00,40.73
2026-03-18 06:00:00-05:00,35.43
2026-03-18 06:15:00-05:00,38.66
2026-03-18 06:30:00-05:00,37.95
2026-03-18 06:45:00-05:00,40.58
2026-03-18 07:00:00-05:00,41.0
2026-03-18 07:15:00-05:00,46.23
2026-03-18 07:30:00-05:00,46.18
2026-03-18 07:45:00-05:00,46.86
2026-03-18 08:00:00-05:00,40.08
2026-03-18 08:15:00-05:00,26.04
2026-03-18 08:30:00-05:00,18.46
2026-03-18 08:45:00-05:00,12.88
2026-03-18 09:00:00-05:00,14.32
2026-03-18 09:15:00-05:00,14.76
2026-03-18 09:30:00-05:00,13.35
2026-03-18 09:45:00-05:00,9.29
2026-03-18 10:00:00-05:00,9.17
2026-03-18 10:15:00-05:00,9.51
2026-03-18 10:30:00-05:00,9.83
2026-03-18 10:45:00-05:00,9.77
2026-03-18 11:00:00-05:00,11.62
2026-03-18 11:15:00-05:00,13.24
2026-03-18 11:30:00-05:00,13.85
2026-03-18 11:45:00-05:00,14.37
2026-03-18 12:00:00-05:00,16.05
2026-03-18 12:15:00-05:00,15.62
2026-03-18 12:30:00-05:00,14.92
2026-03-18 12:45:00-05:00,15.34
2026-03-18 13:00:00-05:00,15.82
2026-03-18 13:15:00-05:00,14.69
2026-03-18 13:30:00-05:00,15.02
2026-03-18 13:45:00-05:00,13.72
2026-03-18 14:00:00-05:00,11.83
2026-03-18 14:15:00-05:00,10.8
2026-03-18 14:30:00-05:00,10.47
2026-03-18 14:45:00-05:00,9.9
2026-03-18 15:00:00-05:00,6.99
2026-03-18 15:15:00-05:00,5.4
2026-03-18 15:30:00-05:00,5.34
2026-03-18 15:45:00-05:00,0.19
2026-03-18 16:00:00-05:00,-0.04
2026-03-18 16:15:00-05:00,0.01
2026-03-18 16:30:00-05:00,0.0
2026-03-18 16:45:00-05:00,0.01
2026-03-18 17:00:00-05:00,0.02
2026-03-18 17:15:00-05:00,0.01
2026-03-18 17:30:00-05:00,6.86
2026-03-18 17:45:00-05:00,9.24
2026-03-18 18:00:00-05:00,15.08
2026-03-18 18:15:00-05:00,27.05
2026-03-18 18:30:00-05:00,46.96
2026-03-18 18:45:00-05:00,57.11
2026-03-18 19:00:00-05:00,40.41
2026-03-18 19:15:00-05:00,42.23
2026-03-18 19:30:00-05:00,45.77
2026-03-18 19:45:00-05:00,42.7
2026-03-18 20:00:00-05:00,36.84
2026-03-18 20:15:00-05:00,31.02
2026-03-18 20:30:00-05:00,27.54
2026-03-18 20:45:00-05:00,24.87
2026-03-18 21:00:00-05:00,27.17
2026-03-18 21:15:00-05:00,26.04
2026-03-18 21:30:00-05:00,24.38
2026-03-18 21:45:00-05:00,23.12
2026-03-18 22:00:00-05:00,22.57
2026-03-18 22:15:00-05:00,21.85
2026-03-18 22:30:00-05:00,21.81
2026-03-18 22:45:00-05:00,21.17
2026-03-18 23:00:00-05:00,20.66
2026-03-18 23:15:00-05:00,20.09
2026-03-18 23:30:00-05:00,19.79
2026-03-18 23:45:00-05:00,19.06
2026-03-19 00:00:00-05:00,18.34
2026-03-19 00:15:00-05:00,18.82
2026-03-19 00:30:00-05:00,18.78
2026-03-19 00:45:00-05:00,18.18
2026-03-19 01:00:00-05:00,17.1
2026-03-19 01:15:00-05:00,15.29
2026-03-19 01:30:00-05:00,15.03
2026-03-19 01:45:00-05:00,15.81
2026-03-19 02:00:00-05:00,15.59
2026-03-19 02:15:00-05:00,15.39
2026-03-19 02:30:00-05:00,16.7
2026-03-19 02:45:00-05:00,16.89
2026-03-19 03:00:00-05:00,16.72
2026-03-19 03:15:00-05:00,16.76
2026-03-19 03:30:00-05:00,16.39
2026-03-19 03:45:00-05:00,15.94
2026-03-19 04:00:00-05:00,14.97
2026-03-19 04:15:00-05:00,14.59
2026-03-19 04:30:00-05:00,16.25
2026-03-19 04:45:00-05:00,17.3
2026-03-19 05:00:00-05:00,18.1
2026-03-19 05:15:00-05:00,19.16
2026-03-19 05:30:00-05:00,20.45
2026-03-19 05:45:00-05:00,20.69
2026-03-19 06:00:00-05:00,20.99
2026-03-19 06:15:00-05:00,23.35
2026-03-19 06:30:00-05:00,23.31
2026-03-19 06:45:00-05:00,23.78
2026-03-19 07:00:00-05:00,23.9
2026-03-19 07:15:00-05:00,24.34
2026-03-19 07:30:00-05:00,23.99
2026-03-19 07:45:00-05:00,23.07
2026-03-19 08:00:00-05:00,20.63
2026-03-19 08:15:00-05:00,15.85
2026-03-19 08:30:00-05:00,7.16
2026-03-19 08:45:00-05:00,2.83
2026-03-19 09:00:00-05:00,0.95
2026-03-19 09:15:00-05:00,0.57
2026-03-19 09:30:00-05:00,0.75
2026-03-19 09:45:00-05:00,0.29
2026-03-19 10:00:00-05:00,0.04
2026-03-19 10:15:00-05:00,0.0
2026-03-19 10:30:00-05:00,0.01
2026-03-19 10:45:00-05:00,0.01
2026-03-19 11:00:00-05:00,0.05
2026-03-19 11:15:00-05:00,0.03
2026-03-19 11:30:00-05:00,-0.09
2026-03-19 11:45:00-05:00,-0.02
2026-03-19 12:00:00-05:00,-0.01
2026-03-19 12:15:00-05:00,0.08
2026-03-19 12:30:00-05:00,0.02
2026-03-19 12:45:00-05:00,0.02
2026-03-19 13:00:00-05:00,0.05
2026-03-19 13:15:00-05:00,0.79
2026-03-19 13:30:00-05:00,0.95
2026-03-19 13:45:00-05:00,1.06
2026-03-19 14:00:00-05:00,1.26
2026-03-19 14:15:00-05:00,0.7
2026-03-19 14:30:00-05:00,2.26
2026-03-19 14:45:00-05:00,2.24
2026-03-19 15:00:00-05:00,3.83
2026-03-19 15:15:00-05:00,3.71
2026-03-19 15:30:00-05:00,2.89
2026-03-19 15:45:00-05:00,3.23
2026-03-19 16:00:00-05:00,3.49
2026-03-19 16:15:00-05:00,3.25
2026-03-19 16:30:00-05:00,3.26
2026-03-19 16:45:00-05:00,3.27
2026-03-19 17:00:00-05:00,3.05
2026-03-19 17:15:00-05:00,3.8
2026-03-19 17:30:00-05:00,4.25
2026-03-19 17:45:00-05:00,8.59
2026-03-19 18:00:00-05:00,15.82
2026-03-19 18:15:00-05:00,25.74
2026-03-19 18:30:00-05:00,33.34
2026-03-19 18:45:00-05:00,45.92
2026-03-19 19:00:00-05:00,40.45
2026-03-19 19:15:00-05:00,44.52
2026-03-19 19:30:00-05:00,47.34
2026-03-19 19:45:00-05:00,38.25
2026-03-19 20:00:00-05:00,31.69
2026-03-19 20:15:00-05:00,25.77
2026-03-19 20:30:00-05:00,23.22
2026-03-19 20:45:00-05:00,24.11
2026-03-19 21:00:00-05:00,25.78
2026-03-19 21:15:00-05:00,24.85
2026-03-19 21:30:00-05:00,24.96
2026-03-19 21:45:00-05:00,24.64
2026-03-19 22:00:00-05:00,25.32
2026-03-19 22:15:00-05:00,23.74
2026-03-19 22:30:00-05:00,22.23
2026-03-19 22:45:00-05:00,21.1
2026-03-19 23:00:00-05:00,20.04
2026-03-19 23:15:00-05:00,18.64
2026-03-19 23:30:00-05:00,17.42
2026-03-19 23:45:00-05:00,17.06
2026-03-20 00:00:00-05:00,18.76
2026-03-20 00:15:00-05:00,18.81
2026-03-20 00:30:00-05:00,18.8
2026-03-20 00:45:00-05:00,18.68
2026-03-20 01:00:00-05:00,18.81
2026-03-20 01:15:00-05:00,17.57
2026-03-20 01:30:00-05:00,16.61
2026-03-20 01:45:00-05:00,16.14
2026-03-20 02:00:00-05:00,15.28
2026-03-20 02:15:00-05:00,14.25
2026-03-20 02:30:00-05:00,13.92
2026-03-20 02:45:00-05:00,13.4
2026-03-20 03:00:00-05:00,12.08
2026-03-20 03:15:00-05:00,12.18
2026-03-20 03:30:00-05:00,12.8
2026-03-20 03:45:00-05:00,13.16
2026-03-20 04:00:00-05:00,12.9
2026-03-20 04:15:00-05:00,12.9
2026-03-20 04:30:00-05:00,12.68
2026-03-20 04:45:00-05:00,13.26
2026-03-20 05:00:00-05:00,13.55
2026-03-20 05:15:00-05:00,13.93
2026-03-20 05:30:00-05:00,15.46
2026-03-20 05:45:00-05:00,16.9
2026-03-20 06:00:00-05:00,16.36
2026-03-20 06:15:00-05:00,16.69
2026-03-20 06:30:00-05:00,16.78
2026-03-20 06:45:00-05:00,17.7
2026-03-20 07:00:00-05:00,18.9
2026-03-20 07:15:00-05:00,19.53
2026-03-20 07:30:00-05:00,18.89
2026-03-20 07:45:00-05:00,18.33
2026-03-20 08:00:00-05:00,18.05
2026-03-20 08:15:00-05:00,14.98
2026-03-20 08:30:00-05:00,9.82
2026-03-20 08:45:00-05:00,3.41
2026-03-20 09:00:00-05:00,1.2
2026-03-20 09:15:00-05:00,0.19
2026-03-20 09:30:00-05:00,0.02
2026-03-20 09:45:00-05:00,0.01
2026-03-20 10:00:00-05:00,0.01
2026-03-20 10:15:00-05:00,0.01
2026-03-20 10:30:00-05:00,0.01
2026-03-20 10:45:00-05:00,0.0
2026-03-20 11:00:00-05:00,0.0
2026-03-20 11:15:00-05:00,0.0
2026-03-20 11:30:00-05:00,0.0
2026-03-20 11:45:00-05:00,2.14
2026-03-20 12:00:00-05:00,3.6
2026-03-20 12:15:00-05:00,4.32
2026-03-20 12:30:00-05:00,4.38
2026-03-20 12:45:00-05:00,4.81
2026-03-20 13:00:00-05:00,4.6
2026-03-20 13:15:00-05:00,5.12
2026-03-20 13:30:00-05:00,9.14
2026-03-20 13:45:00-05:00,13.42
2026-03-20 14:00:00-05:00,10.48
2026-03-20 14:15:00-05:00,12.09
2026-03-20 14:30:00-05:00,12.96
2026-03-20 14:45:00-05:00,10.49
2026-03-20 15:00:00-05:00,8.84
2026-03-20 15:15:00-05:00,9.69
2026-03-20 15:30:00-05:00,10.53
2026-03-20 15:45:00-05:00,11.68
2026-03-20 16:00:00-05:00,13.04
2026-03-20 16:15:00-05:00,13.85
2026-03-20 16:30:00-05:00,13.73
2026-03-20 16:45:00-05:00,12.74
2026-03-20 17:00:00-05:00,15.19
2026-03-20 17:15:00-05:00,17.0
2026-03-20 17:30:00-05:00,18.19
2026-03-20 17:45:00-05:00,18.19
2026-03-20 18:00:00-05:00,20.08
2026-03-20 18:15:00-05:00,27.96
2026-03-20 18:30:00-05:00,36.34
2026-03-20 18:45:00-05:00,38.95
2026-03-20 19:00:00-05:00,32.15
2026-03-20 19:15:00-05:00,31.08
2026-03-20 19:30:00-05:00,31.46
2026-03-20 19:45:00-05:00,35.26
2026-03-20 20:00:00-05:00,26.81
2026-03-20 20:15:00-05:00,24.75
2026-03-20 20:30:00-05:00,23.83
2026-03-20 20:45:00-05:00,22.88
2026-03-20 21:00:00-05:00,26.01
2026-03-20 21:15:00-05:00,26.68
2026-03-20 21:30:00-05:00,24.92
2026-03-20 21:45:00-05:00,24.19
2026-03-20 22:00:00-05:00,23.95
2026-03-20 22:15:00-05:00,23.11
2026-03-20 22:30:00-05:00,22.78
2026-03-20 22:45:00-05:00,22.28
2026-03-20 23:00:00-05:00,21.83
2026-03-20 23:15:00-05:00,21.76
2026-03-20 23:30:00-05:00,20.6
2026-03-20 23:45:00-05:00,20.77
2026-03-21 00:00:00-05:00,21.58
2026-03-21 00:15:00-05:00,21.88
2026-03-21 00:30:00-05:00,21.76
2026-03-21 00:45:00-05:00,21.49
2026-03-21 01:00:00-05:00,21.3
2026-03-21 01:15:00-05:00,20.93
2026-03-21 01:30:00-05:00,20.24
2026-03-21 01:45:00-05:00,20.39
2026-03-21 02:00:00-05:00,20.1
2026-03-21 02:15:00-05:00,20.23
2026-03-21 02:30:00-05:00,20.19
2026-03-21 02:45:00-05:00,20.18
2026-03-21 03:00:00-05:00,20.23
2026-03-21 03:15:00-05:00,19.61
2026-03-21 03:30:00-05:00,18.93
2026-03-21 03:45:00-05:00,18.53
2026-03-21 04:00:00-05:00,18.32
2026-03-21 04:15:00-05:00,18.56
2026-03-21 04:30:00-05:00,18.54
2026-03-21 04:45:00-05:00,18.1
2026-03-21 05:00:00-05:00,17.99
2026-03-21 05:15:00-05:00,18.05
2026-03-21 05:30:00-05:00,18.03
2026-03-21 05:45:00-05:00,17.37
2026-03-21 06:00:00-05:00,18.46
2026-03-21 06:15:00-05:00,20.28
2026-03-21 06:30:00-05:00,21.03
2026-03-21 06:45:00-05:00,21.86
2026-03-21 07:00:00-05:00,22.03
2026-03-21 07:15:00-05:00,22.81
2026-03-21 07:30:00-05:00,22.36
2026-03-21 07:45:00-05:00,22.34
2026-03-21 08:00:00-05:00,23.04
2026-03-21 08:15:00-05:00,20.98
2026-03-21 08:30:00-05:00,16.47
2026-03-21 08:45:00-05:00,10.64
2026-03-21 09:00:00-05:00,16.44
2026-03-21 09:15:00-05:00,18.85
2026-03-21 09:30:00-05:00,20.15
2026-03-21 09:45:00-05:00,17.44
2026-03-21 10:00:00-05:00,17.11
2026-03-21 10:15:00-05:00,16.73
2026-03-21 10:30:00-05:00,14.94
2026-03-21 10:45:00-05:00,15.31
2026-03-21 11:00:00-05:00,13.05
2026-03-21 11:15:00-05:00,9.77
2026-03-21 11:30:00-05:00,10.0
2026-03-21 11:45:00-05:00,9.21
2026-03-21 12:00:00-05:00,9.67
2026-03-21 12:15:00-05:00,10.97
2026-03-21 12:30:00-05:00,12.28
2026-03-21 12:45:00-05:00,15.79
2026-03-21 13:00:00-05:00,22.24
2026-03-21 13:15:00-05:00,23.75
2026-03-21 13:30:00-05:00,27.03
2026-03-21 13:45:00-05:00,21.48
2026-03-21 14:00:00-05:00,24.17
2026-03-21 14:15:00-05:00,25.23
2026-03-21 14:30:00-05:00,23.58
2026-03-21 14:45:00-05:00,18.82
2026-03-21 15:00:00-05:00,23.45
2026-03-21 15:15:00-05:00,30.2
2026-03-21 15:30:00-05:00,28.14
2026-03-21 15:45:00-05:00,28.08
